Results: 55256
  54600,930676
  54600,931258
  54600,930683
  54600,931120
  54600,931549
  54600,930598
  54600,931556
  54600,931229
  54600,930916
  54600,930482
  54600,930918
  54600,931072
  54600,930630
  54600,931089
  54600,930943
  54600,930942
  54600,931228
  54600,930481
  54600,930917
  54600,931212
  54600,930615
  54600,931095
  54600,930636
  54600,930635
  54600,931067
  54600,930634
  54600,931094
  54600,931335
  54600,931199
  54600,930474
  54600,930501
  54600,930614
  54600,930945
  54600,930638
  54600,931235
  54600,931196
  54600,931102
  54600,931096
  54600,930639
  54600,930637
  54600,930903
  54600,930616
  54600,930600
  54600,931206
  54600,930795
  54600,931507
  54600,931069
  54600,930920
  54600,930508
  54600,930900
  54600,931236
  54600,930762
  54600,931239
  54600,931195
  54600,931342
  54600,931075
  54600,930488
  54615,944492
  54619,944472
  54625,944574
  54655,947821
  54654,947821
  54656,947821
  54653,947874
  54660,947994
  54641,947994
  54645,947878
  54646,947878
  54644,947878
  54643,947788
  54657,947941
  54662,947818
  54707,948345
  54708,948345
  54711,948145
  54710,948145
  54718,948145
  54738,948147
  54730,948147
  54788,945130
  54788,945066
  54821,945085
  54795,944829
  54805,945017
  54792,945017
  54813,945017
  54796,945017
  54793,945017
  54794,944671
  54802,944820
  54803,945137
  54806,945043
  54814,944718
  54807,944718
  57232,948974
  57231,948967
  54875,950454
  54879,950454
  54872,950454
  54878,950454
  54874,950454
  54897,950454
  57359,950080
  57359,949904
  57359,949903
  57359,950376
  54882,950451
  54884,950184
  54883,950110
  54888,950415
  54887,950415
  54886,950415
  54893,950085
  54900,950085
  54892,950085
  54891,950085
  54901,950085
  54890,950085
  54889,950394
  54894,950454
  54896,950454
  57359,950246
  57359,950335
  54898,950231
  54908,950766
  54908,950676
  54908,950765
  54934,950766
  54916,950766
  54923,950766
  54955,950766
  54927,950768
  54967,950767
  54967,950639
  54935,950745
  54938,950745
  55002,951300
  55003,951159
  55005,951162
  55015,952321
  55016,952370
  55019,952971
  55020,952522
  55862,986083
  55022,952115
  55024,953931
  55025,953931
  55027,952820
  55026,952856
  55028,953539
  55029,953539
  55061,953539
  55061,953300
  55030,953071
  55052,953390
  55053,953390
  55054,953390
  55062,952602
  55074,954178
  55075,954178
  55110,954193
  55077,954193
  55077,954073
  55077,954127
  55077,954016
  56927,938881
  56927,954057
  55091,954193
  55109,954193
  55090,954193
  56927,954193
  55089,954083
  55097,954252
  55105,954106
  55104,954106
  55106,954109
  55116,956527
  55117,956527
  55118,956559
  55118,956527
  55169,956559
  55169,956727
  55169,956973
  55169,956563
  55169,956777
  55169,956964
  55169,956952
  55169,956617
  55169,956561
  55169,956767
  55152,956713
  55127,956713
  55152,956527
  55127,956527
  55169,956666
  55169,956785
  55169,956622
  55169,956712
  55169,956842
  55169,956787
  55169,956711
  55169,956665
  55169,956867
  55169,956770
  55169,956797
  55169,956976
  55169,956670
  55136,956527
  55167,956527
  55134,956527
  55128,956527
  55129,956527
  55132,956527
  55155,956527
  55144,956527
  55145,956527
  55169,956742
  55172,956527
  55169,956744
  55169,956743
  55169,956690
  55169,956603
  55169,956817
  55169,956934
  55169,956595
  55169,956597
  55169,956749
  55169,956573
  55169,956863
  55169,956750
  55169,956882
  55169,956975
  55169,956663
  55169,956778
  55169,956616
  55169,956729
  55169,956866
  55169,956724
  55169,956550
  55169,956575
  55169,956728
  55169,956675
  55169,956865
  55169,956766
  55169,956905
  55169,956788
  55169,956772
  55169,956859
  55169,956858
  55169,956625
  55169,956624
  55169,956557
  55169,956857
  55169,956856
  55169,956771
  55169,956714
  55169,956843
  55169,956571
  55169,956623
  55169,956974
  55169,956908
  55169,956638
  55169,956720
  55169,956558
  55169,956713
  55169,956631
  55169,956632
  55169,956954
  55169,956642
  55169,956577
  55169,956921
  55169,956578
  55169,956967
  55169,956955
  55169,956914
  55169,956567
  55169,956551
  55169,956780
  55169,956789
  55169,956854
  55169,956676
  55169,956965
  55169,956850
  55169,956977
  55169,956671
  55169,956552
  55169,956565
  55169,956837
  55169,956626
  55169,956978
  55169,956800
  55169,956953
  55169,956840
  55169,956903
  55197,958952
  55860,985989
  55875,985989
  55875,960268
  55875,960267
  55240,960294
  55202,958739
  55270,959854
  55203,960204
  55223,960204
  55222,959272
  55294,959272
  55283,959272
  55290,959272
  55279,959272
  55207,959272
  55209,959272
  55206,959272
  55251,959272
  55211,959908
  55210,960117
  55212,959718
  55250,958788
  55296,958788
  55215,959494
  55214,959494
  55213,959494
  55299,958878
  55299,958879
  55284,959219
  55217,959217
  55218,959289
  55230,959289
  55255,959289
  55224,959117
  55260,959108
  55232,960120
  55233,960120
  55263,960119
  55289,959925
  55236,959593
  55235,959593
  55234,959593
  55238,959020
  55242,959987
  55242,958891
  55259,959174
  55285,959659
  55261,959946
  55299,959325
  55299,959965
  55299,960185
  55299,959749
  55299,959719
  55299,959527
  55299,958845
  55326,977307
  55350,942656
  55377,942541
  55432,942541
  55352,942541
  55366,942923
  55414,942733
  55390,943143
  55436,942533
  55387,942533
  55382,943217
  55358,943217
  55359,942935
  55365,942628
  55440,943114
  55367,942628
  55426,942903
  55389,943143
  55375,942628
  55415,942895
  55376,942895
  55427,942895
  55417,942919
  55416,942919
  55379,942919
  55388,942533
  55434,942533
  55422,942895
  55423,942895
  55425,942895
  55411,942895
  55420,942741
  55518,936936
  55471,937701
  55490,937701
  55475,937701
  55470,937701
  55471,938299
  55490,938299
  55475,938299
  55470,938299
  55496,936936
  55500,936936
  55484,936936
  55482,936936
  55493,937701
  55517,937701
  55486,937701
  55493,938299
  55517,938299
  55486,938299
  55498,937701
  55501,937701
  55520,937701
  55505,937701
  55477,937701
  55492,937701
  55498,938299
  55501,938299
  55520,938299
  55505,938299
  55477,938299
  55492,938299
  55494,937701
  55495,937701
  55509,937701
  55478,937701
  55494,938299
  55495,938299
  55509,938299
  55478,938299
  55504,937111
  55480,937111
  55479,937111
  55504,937526
  55480,937526
  55479,937526
  55489,937156
  55512,936936
  55524,937111
  55507,937111
  55488,937111
  55514,937111
  55523,937111
  55522,937111
  55524,937526
  55507,937526
  55488,937526
  55514,937526
  55523,937526
  55522,937526
  55491,936947
  55491,937984
  55499,937111
  55503,937111
  55497,937111
  55511,937111
  55499,937526
  55503,937526
  55497,937526
  55511,937526
  55530,936888
  55530,936889
  55530,937318
  55510,937701
  55510,938299
  55521,937701
  55521,938299
  55551,979240
  55552,979240
  55551,979095
  55551,979365
  55551,979435
  55552,979095
  55551,979434
  55551,979032
  55552,979032
  57108,976717
  55560,976717
  57108,946967
  57108,947123
  55560,947123
  57150,976686
  57150,976717
  55560,976686
  55560,976708
  55560,976707
  57150,976707
  57150,976655
  55584,940614
  55585,940448
  55587,940448
  55585,940556
  55585,940616
  55588,940486
  55612,940486
  55591,940614
  55590,940614
  55610,940486
  55623,943940
  55660,964545
  55662,964545
  55665,964618
  55665,965121
  55665,963281
  55665,963795
  55665,963556
  55665,963801
  55665,963800
  55665,964620
  55665,964344
  55665,963557
  55665,964000
  55665,964873
  55665,964615
  55665,963277
  55670,963894
  55678,963476
  55680,965955
  120374,965955
  55680,2235777
  120374,2235777
  120374,2236264
  120374,965954
  55680,965991
  55680,2235163
  120374,2235163
  120412,2235163
  55685,965944
  55687,965929
  55687,965950
  55687,965964
  55687,965909
  120401,2235163
  55785,934997
  55733,934997
  55709,934997
  55780,934997
  55712,935371
  55750,935585
  55713,935456
  55717,935589
  55757,935712
  55777,935712
  55778,935712
  55714,935380
  55716,935322
  55743,935597
  55718,935502
  55759,935166
  55720,935042
  55772,935302
  55773,935302
  55779,935712
  55754,935712
  55755,935712
  55721,935586
  55756,935586
  55741,935586
  55740,935586
  55742,935586
  55722,935586
  55723,935586
  55761,935376
  55730,935246
  55753,934997
  55765,935371
  55783,935813
  55724,935813
  55782,935813
  55725,935246
  55726,935246
  55728,935556
  55793,935462
  55793,956368
  55797,981820
  55801,981815
  55858,986093
  55851,986166
  55853,986272
  55856,986272
  55867,986086
  55857,986255
  57475,986263
  55868,986263
  55866,986263
  55859,986263
  55865,986263
  55864,986263
  55876,986263
  57532,986263
  55863,986263
  55870,985890
  55869,986162
  57478,986057
  57478,986102
  55874,986167
  55873,986167
  55871,986286
  55872,986287
  55886,951578
  55886,951695
  55886,951923
  55935,951923
  55879,951767
  55886,951871
  55900,951696
  55899,951588
  57344,951693
  57344,951692
  55897,951764
  55906,951871
  55908,951798
  55945,958267
  55949,958232
  55953,958232
  55957,958307
  56009,982803
  56009,983031
  56012,982938
  56012,982016
  56012,982570
  56012,982015
  56012,982594
  56012,982589
  56012,982772
  56012,982222
  56012,982572
  56012,983288
  56012,982419
  56012,982417
  56012,982755
  56012,982940
  56012,983129
  56012,982939
  56012,982421
  56012,982019
  56012,982422
  56012,982036
  56012,982223
  56012,983304
  56012,982592
  56012,982593
  56013,982803
  56026,977707
  56046,977595
  57578,977826
  56087,977826
  56032,977828
  57578,977828
  56034,978238
  56034,978215
  56088,978238
  56044,977595
  56048,977595
  56047,977595
  56045,977595
  56036,977826
  56035,978239
  56087,977648
  57576,977788
  57576,977986
  56035,977826
  56058,977492
  56058,978116
  56061,978116
  56059,978116
  56050,978218
  56058,978218
  56061,978218
  56037,978218
  56059,978218
  56081,978218
  56038,977608
  56074,978218
  56066,978218
  56039,978218
  56051,978164
  56085,977489
  56075,978218
  56057,978218
  56056,978218
  56065,978218
  57447,978221
  56078,978218
  56079,978218
  56094,980498
  56092,980498
  56109,980327
  56095,980327
  57200,980317
  56096,980499
  56096,980309
  56096,980416
  56096,980296
  56096,980548
  56096,980435
  56098,980474
  56101,980474
  56102,980307
  56108,980460
  56231,981356
  56230,981356
  56147,981305
  56341,981198
  56215,981198
  56213,981198
  56212,981198
  56140,981198
  56326,980833
  56141,981356
  56329,981356
  56328,981356
  56327,981356
  56325,981356
  56343,981356
  56324,981356
  56166,981467
  56165,980981
  56163,980981
  56162,980981
  56161,980981
  56159,980981
  56158,980981
  56277,980981
  56278,980981
  56276,980981
  56275,980981
  56274,980981
  56270,980981
  56168,980582
  56164,980914
  56282,981457
  56170,981349
  56321,981356
  56338,981356
  56202,981356
  56201,981356
  56200,981356
  56289,981198
  56205,981198
  56204,981198
  56203,981198
  56218,981198
  56285,981198
  56208,981198
  56206,981198
  56216,981198
  56214,981198
  56229,981356
  56347,981356
  56227,981356
  56226,981356
  56225,981356
  56224,981356
  56223,981356
  56222,981356
  56221,981356
  56220,981356
  56219,981356
  56298,981240
  56233,981240
  56298,980916
  56252,980918
  56250,980918
  56251,981027
  56268,981237
  56266,981237
  56339,981237
  56255,981027
  56305,981182
  56302,981182
  56306,980997
  56334,981398
  56310,981398
  56316,980832
  56314,980832
  56313,980832
  56382,984040
  56417,985447
  56433,985620
  56432,985620
  56421,985620
  56422,984917
  56431,984917
  56424,985471
  56424,984812
  56465,985665
  56428,985665
  56429,984547
  56444,984547
  56478,984547
  56442,985219
  56437,985219
  56435,985219
  56441,984744
  56445,985028
  56446,984767
  56452,985473
  56451,985473
  56450,985473
  56473,984812
  56453,985176
  56454,984440
  56457,984820
  56459,984513
  56478,985608
  56527,985830
  57469,984744
  56535,943580
  56535,943772
  56535,943593
  56535,943538
  56535,943595
  56535,943773
  56535,943709
  56535,943343
  56535,943582
  56535,943700
  56554,955031
  56554,956508
  56554,954969
  56577,963033
  56572,963033
  56578,963061
  56578,963160
  56581,963140
  56577,963140
  56578,963140
  56580,963140
  56606,965380
  56655,965609
  56620,965609
  56634,965609
  56641,965556
  56621,965632
  56652,965633
  56652,965834
  56631,965575
  56654,965849
  56622,965849
  56623,965849
  56646,965764
  56627,965682
  56666,965849
  56672,965849
  56638,965849
  56637,965849
  56629,965849
  57406,965849
  56661,965482
  56636,965482
  56644,965482
  56664,965482
  56640,965482
  56632,965482
  56652,965518
  56652,965482
  56652,965777
  56635,965561
  56639,965863
  56647,965894
  56653,965894
  56658,965894
  56658,965810
  56674,965810
  56652,965894
  56652,965810
  56649,965410
  56650,965624
  56663,965489
  56668,965669
  56670,965849
  57406,965729
  56671,965849
  56711,967495
  56711,967784
  56715,969195
  56715,969042
  56721,969147
  56716,969042
  56718,969093
  56718,969194
  56718,968782
  56717,968782
  56718,969042
  56717,969042
  56721,969042
  56734,971517
  56734,970238
  56739,969751
  56751,976779
  56763,975951
  56763,974343
  56767,973817
  56764,975487
  56794,932170
  56802,932170
  56802,932480
  56802,932606
  56794,932194
  56794,932328
  56794,932327
  56794,932110
  56794,932473
  56794,932259
  56794,932123
  56794,932122
  56794,932338
  56794,932206
  56794,932341
  56794,932272
  56794,932342
  56794,932207
  56794,932125
  56794,932417
  56794,932340
  56794,932607
  56794,932271
  56794,932416
  56802,932112
  56794,932428
  56794,932358
  56794,932204
  56794,932485
  56794,932357
  56794,932121
  56794,932126
  56795,932248
  56795,932392
  56795,932411
  56795,932397
  56795,932094
  56801,932178
  56795,932252
  56795,932097
  56848,939846
  56821,939846
  56822,940055
  56856,940055
  56855,940055
  56844,939687
  56823,939879
  56834,940201
  56833,940201
  56825,940201
  56826,939742
  56840,939742
  56827,940193
  56841,939794
  56836,939794
  56849,939794
  56842,940288
  56846,939967
  56843,939967
  56893,939131
  56892,939131
  56939,939413
  56937,939413
  56932,939398
  56939,939398
  56937,939398
  56931,939398
  56896,939025
  56895,939397
  56895,939399
  57276,939025
  57517,939025
  56901,939120
  56894,939120
  56896,939120
  56895,939120
  56936,939398
  56935,939398
  56906,939382
  56905,939382
  56904,939381
  56916,939053
  56914,939053
  56913,939053
  56915,939294
  56917,939220
  56920,939347
  56921,938793
  57281,939220
  56922,939220
  56940,939417
  56926,939319
  56929,939220
  56928,939220
  56930,939217
  56933,939095
  56954,945697
  56956,945584
  56957,945584
  56973,961443
  56974,960454
  56974,960707
  56974,960837
  56975,960552
  56975,961754
  56975,960624
  56975,961376
  56975,961701
  56975,942334
  56975,961177
  56975,961110
  56975,960686
  56975,960847
  57060,960331
  57060,941713
  57060,941707
  56975,961755
  56975,960655
  56975,960331
  56975,941713
  56980,978732
  56984,978732
  56980,978501
  56982,978732
  56983,978632
  57006,978344
  57007,962019
  57008,962056
  57009,961967
  57011,962098
  57047,962098
  57009,962019
  57010,962098
  57021,962098
  57049,962098
  57024,962098
  57012,962019
  57013,962019
  57014,962019
  57017,962056
  57020,962098
  57052,941871
  57052,941843
  57055,941543
  57055,941391
  57056,941843
  57060,942009
  57060,960552
  57060,942334
  57060,942336
  57060,941253
  57060,942021
  57060,941344
  57060,941857
  57060,942192
  57060,941956
  57060,941481
  57060,942428
  57060,941951
  57060,941339
  57060,942266
  57060,941472
  57060,941858
  57060,941714
  57060,941959
  57060,941397
  57060,941955
  57060,942335
  57060,941480
  57060,942123
  57063,941925
  57106,947026
  57109,947123
  57112,946922
  57113,946922
  57114,946922
  57110,946922
  57114,946967
  57114,947123
  57115,946922
  57115,946967
  57120,947026
  57120,947079
  57126,933876
  57142,977489
  57166,980450
  57167,980450
  57169,980317
  57579,980317
  57245,980493
  57170,980317
  57201,954067
  57220,947630
  57220,947726
  57249,939345
  57249,938902
  57249,939057
  57249,939246
  57268,937111
  57268,937526
  57312,946313
  57545,945827
  57545,946185
  57546,946184
  57545,946184
  57544,946313
  57309,946313
  57520,953513
  57348,953760
  57348,953047
  57348,952292
  57359,949996
  57359,950234
  57359,950375
  57359,950393
  57359,950236
  57359,950497
  57359,950473
  57365,955811
  57557,961970
  57557,961908
  57557,962179
  57557,962097
  57557,962192
  57527,984297
  57538,936157
  57538,935993
  57543,945697
  57609,991467
  57609,991430
  62184,991450
  57645,991952
  57654,991746
  57655,992000
  59819,1004188
  59819,1004362
  57736,992143
  57726,992143
  57769,988168
  57769,987926
  57774,1003719
  57781,1003665
  57782,1003721
  57787,1003848
  57787,1004036
  58184,1047062
  57788,1004098
  57843,1019178
  57910,1022741
  58859,1040287
  58859,1022741
  57910,1040287
  57921,1022796
  58073,1028162
  58078,1028148
  57940,1022832
  58066,1028148
  57958,1023496
  57966,1022846
  58012,1025195
  57990,1025239
  58012,1025167
  57991,1025232
  58024,1025171
  58004,1025166
  58023,1025175
  58008,1025246
  58008,1025213
  58107,997783
  58105,997783
  58106,997783
  58103,997783
  58104,997783
  58116,997783
  58117,997783
  58114,997783
  58107,998032
  58105,998032
  58103,998032
  58114,998032
  58109,998032
  58108,998422
  58112,999187
  58115,999187
  58121,998591
  58122,998591
  58142,1046957
  58147,1046958
  58145,1047062
  58237,1040253
  58341,1005342
  58354,1005346
  58343,1005342
  58342,1005473
  58342,1005529
  58342,1005342
  58342,1005345
  58342,1005041
  58350,1005193
  58350,1005184
  58407,1045942
  59780,1003542
  59780,1003519
  59780,1003627
  58408,1003519
  58408,1003627
  59780,1045939
  58408,1045939
  59784,1003542
  58409,1003542
  62042,1003542
  62042,1003519
  62042,1003627
  58409,1045939
  62042,1045939
  58416,1045931
  59784,1045939
  58458,1035985
  58458,1036060
  58458,1036253
  58458,1036064
  58458,1035770
  58457,1036060
  58457,1035670
  58459,1035704
  58459,1035724
  58481,1048888
  58481,1048849
  58511,1050702
  58511,1050381
  58511,1050701
  58511,1050700
  58523,1050704
  58523,1050382
  58523,1051318
  58530,1049739
  58532,1049554
  58531,1049553
  58523,1050812
  58523,1049426
  58521,1050072
  58521,1051307
  58526,1049396
  58526,1050848
  58526,1049258
  58526,1050525
  58526,1050191
  58526,1050846
  58526,1050810
  58526,1050493
  124914,2241694
  124914,2241365
  124914,2241367
  124914,2241992
  124914,2243269
  124914,2241369
  58526,1048986
  124914,1048986
  124903,2249528
  124903,2243241
  124816,2243241
  124914,2243241
  124920,2243241
  124902,2243241
  124913,2243241
  124914,2243622
  60591,1003283
  60588,1003283
  60589,1003283
  60590,1003283
  58555,1023915
  58601,1006617
  58599,1007202
  58603,1006638
  58603,1005952
  58603,1006317
  58603,1007993
  58603,1006634
  58603,1007314
  58603,1008351
  58624,1006829
  58616,1006157
  58619,1007160
  58603,1006640
  58603,1007650
  58603,1006636
  58603,1005950
  58613,1006831
  58613,1006498
  58613,1007843
  58613,1007842
  60511,1001696
  60511,1000941
  60511,1002031
  60511,1003063
  60511,1000942
  60511,1001690
  60511,1002369
  60729,1001343
  60741,1003065
  60741,1002722
  60741,1001691
  60741,1001694
  60741,1003416
  60741,1003417
  60741,1002030
  60741,1001338
  60512,1002030
  60511,1001089
  60511,1001049
  60511,1002037
  58615,1007162
  58615,1006159
  58615,1006158
  58615,1006499
  58618,1007159
  58622,1007498
  58614,1006257
  58614,1007926
  58630,1037617
  58630,1037616
  58630,1038217
  58630,1039391
  58631,1037462
  58661,1046108
  58661,1046107
  58664,1046510
  60242,994326
  60242,1000069
  58709,1027748
  60242,1027748
  58709,1027899
  60242,1027899
  60242,994474
  58778,1024370
  58807,1024003
  58807,1024604
  58773,1024604
  58791,1024455
  58807,1024455
  58786,1024365
  58786,1024455
  58806,1024479
  58787,1024166
  58794,1024524
  58794,1024220
  58790,1024130
  58789,1024526
  58789,1024531
  58789,1025825
  58793,1024549
  58795,1024447
  58994,1051930
  58994,1051666
  59039,1051666
  62347,1040352
  62347,1040380
  58853,1040308
  58866,1040373
  58858,1040287
  58859,1040379
  58870,1040284
  59471,1017598
  59471,1017416
  58963,1046086
  58962,1046032
  58998,1051765
  59004,1051839
  62152,1051961
  62151,1051990
  58996,1051990
  62145,1051990
  58996,1051932
  62145,1051932
  59016,1051765
  59005,1051954
  59040,1051861
  62121,1051829
  59012,1051990
  62120,1051990
  59024,1051693
  59024,1051692
  59025,1051693
  59051,1052035
  59053,1051778
  59052,1051778
  59042,1051778
  59042,1051891
  59042,1051840
  59049,1052043
  59054,1051855
  59054,1051701
  62038,1007000
  62038,1006667
  59145,1021034
  59149,1021098
  59248,1045752
  59223,1045752
  59225,1045752
  59243,1045912
  59413,1027325
  59413,1027331
  59408,1027573
  59408,1026912
  59413,1027028
  59411,1027028
  59412,1027028
  59409,1027028
  59410,1027028
  59414,1027456
  59414,1027338
  59414,1027028
  59414,1027454
  59414,1026924
  59414,1027215
  59414,1026786
  59414,1027341
  59414,1027582
  59414,1026787
  59414,1026794
  59414,1026631
  59414,1026926
  59414,1027579
  59414,1026632
  59414,1027206
  59414,1026919
  59414,1027061
  59414,1026630
  59414,1027576
  59414,1026800
  59414,1027058
  59414,1027214
  59414,1026805
  59414,1026803
  59414,1027336
  59414,1027063
  59414,1026793
  59414,1026927
  59416,1027374
  59416,1026688
  59416,1027375
  59416,1027104
  62315,1027575
  59416,1026960
  59416,1027251
  59416,1027220
  59416,1026961
  59416,1027508
  59416,1026967
  59416,1027110
  59416,1027252
  59492,1017456
  59469,1017707
  59477,1017707
  59491,1017707
  59477,1017817
  59493,1017763
  59464,1017419
  59468,1017485
  59468,1017543
  59495,1017430
  59494,1017430
  59557,1035206
  59565,1035206
  59559,1035206
  59562,1035206
  59568,1035206
  59567,1035206
  59561,1035206
  59564,1035206
  59564,1035205
  59594,1035519
  59595,1035519
  59594,1035498
  59618,1035406
  59619,1035406
  59613,1035266
  59629,1035266
  60207,992288
  59626,1035238
  59632,1035417
  59672,995110
  59672,995111
  59672,995166
  59672,994886
  59672,995121
  59672,994938
  59672,994885
  59672,995120
  59672,995059
  59672,994940
  59672,995119
  59672,995109
  59672,994827
  59672,994826
  59672,994937
  59672,995161
  59672,994884
  59672,994882
  59672,994770
  59672,994998
  59672,995124
  59685,995102
  59681,995102
  61705,1052082
  59716,995333
  59717,995889
  124871,2243241
  124912,2243241
  124871,2242787
  124912,2242787
  124912,2243129
  59717,996170
  124912,2242154
  124912,2243437
  124912,2243435
  124855,2214430
  124855,2243241
  124856,2243241
  124912,2214430
  124908,2243748
  124908,2242471
  124870,2243241
  124908,2243241
  124871,2243750
  124912,2243751
  124912,2243752
  59717,996172
  124912,2242153
  124912,2241512
  124910,2242300
  124910,2242470
  124910,2242151
  124910,2241519
  124910,2243241
  124869,2243598
  124869,2242300
  124869,2242946
  124870,2242151
  124870,2243440
  124870,2243749
  124908,2242788
  124908,2242789
  59717,995728
  124910,2243439
  124910,2242473
  124910,2243441
  124895,2242464
  59717,995730
  124910,2243595
  124869,2242947
  59754,996578
  59792,1003652
  59792,1003522
  59808,1004329
  59963,1005551
  59966,1005593
  60026,1008646
  60063,1016704
  60113,1004903
  60076,1004903
  60081,1004903
  60092,1004531
  60091,1004531
  60091,1004537
  60091,1004849
  60091,1004598
  60091,1004468
  60091,1004783
  60091,1004782
  60091,1004473
  60091,1004718
  60091,1004908
  60091,1004596
  60091,1004472
  60091,1004536
  60091,1004495
  60097,1004914
  60097,1004550
  60181,992178
  60208,992199
  60185,992199
  62237,992217
  62238,992217
  62244,992217
  60203,992217
  60199,992217
  60196,992217
  60238,993528
  60242,994707
  60392,1000570
  60392,999772
  60392,999886
  60391,994326
  60391,1000069
  60358,997090
  60360,997451
  60361,996901
  60291,997354
  60289,997354
  60288,997354
  60362,996994
  60363,996900
  60364,996899
  62078,997090
  62078,997451
  62078,996901
  62078,997354
  62078,996994
  62078,996900
  62078,996899
  60335,997356
  60359,997355
  60290,997369
  60349,997001
  60331,997263
  60369,997369
  60369,997019
  62078,997356
  62078,997355
  62078,997369
  62078,997001
  62078,997263
  62078,997019
  60292,997089
  62078,997089
  62078,996924
  60347,997019
  60293,996924
  60366,996758
  62078,996758
  60320,990154
  60339,989878
  60340,990300
  60320,997368
  60339,997367
  60340,996822
  60341,997102
  60321,997101
  60343,997462
  60342,997100
  60344,997007
  60345,997365
  60337,997103
  60322,996908
  60319,996824
  60324,996998
  60325,997361
  62078,990154
  62078,989878
  62078,990300
  62078,997368
  62078,997171
  62078,997367
  62078,996822
  62078,997102
  62078,997101
  62078,997462
  62078,997100
  62078,996906
  62078,997172
  62078,997096
  62078,997095
  62078,997099
  62078,997371
  62078,997457
  62078,997007
  62078,997261
  62078,997365
  62078,997362
  62078,997103
  62078,996908
  62078,996824
  62078,996998
  62078,996997
  62078,997361
  62078,989407
  62077,989568
  62077,990154
  62077,989878
  62077,990300
  62077,997368
  62077,997171
  62077,997367
  62077,996822
  60300,997262
  60301,996909
  60302,997366
  60308,1011018
  60309,997461
  60308,997008
  60310,996821
  60303,997006
  60304,997260
  60307,1010707
  60307,996825
  60311,996911
  60305,997460
  60306,996820
  60312,997098
  60313,997169
  62081,1011388
  62081,1011416
  62081,1011417
  62081,1011312
  62081,1011018
  62081,997008
  62081,1010707
  62081,996825
  62081,1011311
  62081,1010706
  62078,997262
  62078,996909
  62078,997366
  62078,1011018
  62078,997461
  62078,997008
  62078,996821
  62078,997006
  62078,997260
  62078,1010707
  62078,996825
  62078,996911
  62078,997460
  62078,996820
  62078,997098
  62078,997169
  62077,989406
  62077,989405
  60314,996907
  62085,1010929
  62086,1010929
  62079,1010929
  62084,1010929
  62083,1010929
  62080,1010929
  62082,1010929
  62085,997170
  62086,997170
  62079,997170
  60315,997005
  62079,997463
  62084,997463
  62084,996910
  62083,997463
  62080,997463
  62080,996910
  60316,996819
  62082,996910
  60333,997097
  60328,997168
  60329,997003
  60330,997459
  62081,1010705
  62081,1010929
  62081,997170
  62081,1010816
  62081,996910
  62081,1011415
  62081,1011114
  62081,1011208
  60369,997370
  62078,996907
  62078,1010929
  62078,997170
  62078,997005
  62078,997463
  62078,996819
  62078,996910
  62078,997097
  62078,997168
  62078,997370
  62078,997003
  62078,997459
  60317,997339
  60338,996823
  60332,997364
  60318,996826
  60323,997004
  60369,997458
  60354,997166
  60327,997357
  60356,997165
  60334,997002
  62078,997360
  62078,996823
  62078,997364
  62078,996826
  62078,997004
  62078,997258
  62078,997456
  62078,996818
  62078,997455
  62078,996903
  62078,997359
  62078,997458
  62078,997166
  62078,997357
  62078,997165
  62078,997002
  60350,997167
  60326,997358
  60351,996962
  60353,996902
  60352,997454
  60355,997453
  60357,997452
  62078,996996
  62078,996905
  62078,996995
  62078,997091
  62078,996904
  62078,997257
  62078,997167
  62078,997358
  62078,996962
  62078,996902
  62078,997454
  62078,997453
  62078,997452
  62252,997369
  62252,997019
  62081,1010814
  60346,997269
  60367,996865
  60384,999836
  60385,999973
  60386,1000197
  60392,1000069
  60399,1000272
  60398,1000272
  60398,1000190
  60432,1010744
  60431,1010744
  60432,1011280
  60431,1011280
  60430,1011280
  60436,1011440
  60438,1011440
  60439,1011337
  60439,1011200
  62215,990488
  60472,990488
  60467,990488
  60473,990666
  60473,990488
  60470,990488
  60471,990549
  60471,990632
  60471,990488
  60480,990488
  60518,1002083
  60517,1002083
  60731,1001334
  60681,1003419
  60732,1003407
  60680,1003418
  60739,1003406
  60738,1002365
  60738,1001698
  60738,1003055
  60738,1003421
  60738,1002713
  60738,1002715
  60738,1002714
  60521,1000932
  60519,1000932
  60711,1000932
  60735,1001330
  60728,1002034
  60728,1003066
  60527,1003283
  60647,1002608
  60595,1003285
  60645,1003285
  60649,1003285
  60648,1003285
  60646,1003285
  60537,1003283
  60529,1003283
  60531,1003283
  60617,1003283
  60528,1003283
  60633,1003283
  60527,1002734
  60634,1002734
  60634,1003283
  60527,1003071
  60536,1003283
  60682,1003283
  60626,1002654
  60562,1001965
  60625,1003336
  60628,1003336
  60627,1003336
  60542,1003283
  60584,1003283
  60578,1003283
  60562,1003283
  60577,1003283
  60723,1003283
  60576,1003283
  60544,1001091
  60733,1001699
  60733,1000945
  60734,1003064
  60726,1001342
  60726,1002725
  60730,1003423
  60728,1002726
  60737,1002042
  60737,1000938
  60737,1002718
  60737,1002036
  60737,1003409
  60737,1003060
  60737,1003414
  60545,1000862
  60555,1002638
  60623,1000865
  60561,1003424
  60579,1003424
  60560,1003424
  60583,1001554
  60670,1002372
  60668,1002372
  60707,1002372
  60580,1003424
  60709,1003424
  60710,1003424
  60582,1003424
  60708,1003424
  60575,1002083
  60723,1002294
  60723,1002615
  60723,1001247
  60723,1002083
